kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
166	343   	inf         	inf         	127.321	nan         	243.31 	277	12 	22.9323
167	337   	inf         	inf         	127.14 	nan         	237.405	482	14 	41.0703
168	315   	inf         	inf         	127.14 	nan         	237.52 	276	11 	36.287 
169	342   	inf         	inf         	117.035	nan         	245.07 	297	36 	20.3358
170	331   	inf         	inf         	115.675	nan         	244.45 	485	11 	34.0506
171	343   	4.43003e+302	1.772e+305  	110.999	inf         	251.208	332	11 	40.0559
172	320   	inf         	inf         	110.776	nan         	251.485	330	9  	37.7285
173	331   	nan         	nan         	nan    	nan         	251.227	285	10 	30.8817
174	342   	nan         	nan         	nan    	nan         	255.162	285	10 	23.996 
175	353   	inf         	inf         	110.159	nan         	248.657	301	12 	39.7279
176	329   	inf         	inf         	109.513	nan         	252.25 	432	13 	30.9525
177	347   	inf         	inf         	106.701	nan         	250.875	310	3  	29.2791
178	316   	5.05803e+302	2.01037e+305	106.701	inf         	249.778	275	11 	32.3728
179	337   	20120.5     	5.01045e+06 	103.98 	267502      	247.005	490	4  	32.6333
180	335   	4.34128e+222	1.73651e+225	94.7384	inf         	246.85 	293	20 	27.8071
181	351   	inf         	inf         	94.7295	nan         	254.218	288	11 	33.463 
182	337   	2.08938e+277	8.35751e+279	94.5355	inf         	244.208	355	10 	37.8457
183	336   	inf         	inf         	94.1145	nan         	240.21 	273	10 	45.0617
184	339   	inf         	inf         	93.8784	nan         	239.365	273	11 	38.7484
185	347   	1.09063e+193	4.36251e+195	73.4735	inf         	239.398	361	4  	41.5947
186	337   	inf         	inf         	73.4735	nan         	240.24 	271	13 	31.7552
187	333   	8.62477e+302	2.02316e+305	69.679 	inf         	242.137	273	12 	29.963 
188	337   	4.43e+302   	1.772e+305  	69.6704	inf         	237.235	481	10 	43.7986
189	331   	4.43e+302   	1.772e+305  	68.5101	inf         	237.625	270	3  	39.8195
190	342   	6.56629e+294	2.62652e+297	68.2732	inf         	242.343	349	20 	26.3231
191	361   	48959.9     	9.99871e+06 	66.9463	632257      	240.22 	296	11 	33.8013
192	333   	2.10959e+222	8.43836e+224	66.8492	inf         	238.11 	344	10 	35.8031
193	328   	inf         	inf         	62.3697	nan         	238.512	287	3  	33.4274
194	336   	3.76641e+172	1.50657e+175	62.3404	inf         	240.507	293	13 	27.7299
195	356   	4.17212e+246	1.66885e+249	61.3117	inf         	239.665	274	1  	33.172 
196	321   	1.91865e+13 	7.67461e+15 	60.09  	3.8325e+14  	240.26 	413	10 	40.4022
197	342   	5.09593e+300	2.03837e+303	59.5114	inf         	243.74 	294	21 	22.2032
198	346   	inf         	inf         	59.5114	nan         	236.065	296	9  	40.7702
199	344   	2.64903e+297	1.05961e+300	58.6097	inf         	243.765	269	13 	33.5047
200	340   	inf         	inf         	57.8231	nan         	247.395	352	12 	26.9094
201	323   	inf         	inf         	57.2347	nan         	247.808	489	10 	35.5382
202	330   	inf         	inf         	56.7868	nan         	243.2  	291	12 	29.7049
203	332   	inf         	inf         	55.7126	nan         	240.155	288	1  	37.7407
204	333   	3.78322e+243	1.51323e+246	55.3855	inf         	242.46 	304	12 	27.6994
205	319   	inf         	inf         	54.6763	nan         	245.4  	285	12 	33.3733
206	345   	inf         	inf         	54.4694	nan         	243.782	284	13 	37.4875
207	335   	inf         	inf         	54.0269	nan         	245.262	307	12 	32.3564
208	343   	inf         	inf         	54.0269	nan         	243.715	321	12 	34.3678
209	325   	inf         	inf         	54.0269	nan         	244.537	273	4  	33.093 
210	330   	6224.21     	2.05511e+06 	53.1407	102962      	242.685	273	3  	34.6916
211	339   	inf         	inf         	53.1335	nan         	246.998	413	15 	25.4815
212	339   	inf         	inf         	51.9445	nan         	250.5  	303	13 	29.6957
213	343   	inf         	inf         	51.9445	nan         	253.262	312	10 	33.2338
214	329   	inf         	inf         	51.0731	nan         	257.41 	304	2  	32.8689
215	356   	inf         	inf         	51.0731	nan         	257.315	365	22 	28.9836
216	343   	inf         	inf         	51.0429	nan         	254.393	295	6  	39.2002
217	331   	inf         	inf         	51.0425	nan         	259.135	283	21 	27.1357
218	322   	inf         	inf         	51.0419	nan         	257.613	378	10 	40.2118
219	339   	inf         	inf         	48.7904	nan         	261.168	291	1  	41.3415
220	336   	inf         	inf         	48.7904	nan         	265.007	530	12 	38.7909
221	331   	inf         	inf         	47.3082	nan         	268.11 	308	7  	32.6942
222	342   	7.13328e+165	2.85331e+168	47.2025	inf         	265.98 	400	9  	41.1455
223	348   	inf         	inf         	46.9023	nan         	273.598	361	16 	42.3395
224	345   	1.72059e+12 	6.88236e+14 	46.3717	3.43688e+13 	281.025	311	9  	31.2763
225	341   	inf         	inf         	46.3369	nan         	277.688	402	14 	35.1612
226	349   	inf         	inf         	45.3853	nan         	282.375	321	7  	33.0481
227	325   	inf         	inf         	45.2041	nan         	284.673	351	18 	31.572 
228	361   	inf         	inf         	44.6768	nan         	286.325	479	10 	41.8875
229	307   	82715       	2.91592e+07 	43.4529	1.46012e+06 	299.87 	343	33 	26.4747
230	335   	inf         	inf         	43.4529	nan         	291.75 	378	10 	29.5831
231	336   	232721      	7.38234e+07 	42.9857	3.7234e+06  	306.748	381	38 	22.1872
232	336   	1.52408e+193	6.09633e+195	42.4818	inf         	306.165	368	1  	33.777 
233	336   	2.67157e+297	1.06863e+300	42.2261	inf         	305.418	352	30 	39.116 
234	321   	inf         	inf         	42.0996	nan         	307.858	380	47 	26.2117
235	320   	inf         	inf         	41.8923	nan         	307.62 	339	6  	35.0037
236	327   	1.09255e+193	4.37022e+195	41.873 	inf         	305.822	354	32 	35.0145
237	339   	2.66502e+297	1.06601e+300	41.5904	inf         	307.255	390	43 	27.9691
238	333   	inf         	inf         	41.5904	nan         	308.842	340	2  	35.8257
239	331   	4.944e+211  	1.9776e+214 	41.0826	inf         	304.067	409	38 	37.0538
240	328   	inf         	inf         	41.0826	nan         	305.515	373	19 	38.0029
241	344   	inf         	inf         	41.0282	nan         	310.527	362	45 	26.2135
242	342   	inf         	inf         	41.0282	nan         	311.238	372	33 	33.1153
243	325   	221030      	7.42708e+07 	41.0282	3.74304e+06 	311.32 	591	32 	36.9196
244	334   	1.09358e+193	4.37433e+195	40.9925	inf         	312.875	517	35 	29.5904
245	330   	1.16462e+06 	2.64866e+08 	40.9925	1.64958e+07 	309.947	349	3  	35.7942
246	338   	2.5532e+248 	1.02128e+251	38.6869	inf         	311.608	341	43 	29.4903
247	321   	8.91275e+243	3.5651e+246 	38.6869	inf         	309.322	431	6  	41.8422
248	346   	inf         	inf         	38.6819	nan         	303.545	359	34 	39.5878
249	334   	inf         	inf         	37.9849	nan         	305.095	341	32 	35.0732
250	333   	136370      	1.71288e+07 	37.6083	1.34861e+06 	305.712	381	6  	35.9073
251	334   	inf         	inf         	37.6083	nan         	309.163	365	38 	28.3897
252	342   	inf         	inf         	37.5601	nan         	314.538	348	33 	33.1401
253	350   	inf         	inf         	37.5496	nan         	318.87 	353	34 	27.7538
254	345   	inf         	inf         	36.0885	nan         	316.598	427	1  	37.4416
255	326   	1.10583e+12 	3.80622e+14 	36.0885	1.91238e+13 	319.675	391	45 	25.0514
256	341   	1.21794e+22 	4.87174e+24 	36.0885	2.43282e+23 	319.832	360	34 	36.8142
257	355   	inf         	inf         	36.0344	nan         	319.75 	389	32 	37.0627
258	327   	inf         	inf         	35.8955	nan         	323.39 	354	47 	26.7735
259	331   	inf         	inf         	35.8735	nan         	321.435	370	26 	36.6024
260	334   	inf         	inf         	35.4046	nan         	323.155	381	115	22.9528
261	340   	inf         	inf         	35.4046	nan         	316.69 	394	1  	50.696 
262	343   	5.12258e+297	2.04903e+300	34.8353	inf         	328.373	367	33 	48.4061
263	335   	inf         	inf         	34.8353	nan         	332.11 	367	32 	38.436 
264	328   	1.34714e+06 	5.19797e+08 	34.4345	2.59612e+07 	330.553	454	31 	44.5959
265	329   	nan         	nan         	nan    	nan         	333.317	447	1  	39.6526
266	335   	inf         	inf         	34.227 	nan         	335.52 	377	45 	26.7608
267	335   	inf         	inf         	33.9944	nan         	332.26 	442	34 	41.17  
268	354   	2.66508e+297	1.06603e+300	33.4353	inf         	335.375	632	45 	39.1631
269	346   	inf         	inf         	33.4321	nan         	334.918	363	40 	31.7042
270	359   	inf         	inf         	32.8127	nan         	335.085	472	34 	34.7479
271	349   	6.32162e+12 	2.52865e+15 	32.6573	1.26274e+14 	340.743	400	20 	29.2144
272	328   	inf         	inf         	32.6573	nan         	331.5  	639	1  	52.6234
273	332   	inf         	inf         	32.3183	nan         	336.062	380	35 	25.4937
274	337   	229600      	7.3786e+07  	32.3183	3.74135e+06 	331.565	370	33 	40.747 
275	355   	inf         	inf         	32.2945	nan         	330.85 	562	2  	51.0711
276	321   	2.6676e+297 	1.06704e+300	32.2945	inf         	336.812	437	36 	30.2058
277	344   	6.32148e+12 	2.52859e+15 	32.0857	1.26272e+14 	334.027	401	35 	34.4564
278	340   	inf         	inf         	32.0857	nan         	332.462	382	35 	42.3109
279	345   	nan         	nan         	nan    	nan         	334.728	388	44 	32.6607
280	320   	nan         	nan         	nan    	nan         	334.327	422	38 	38.7658
281	342   	nan         	nan         	nan    	nan         	334.178	390	45 	32.5049
282	338   	nan         	nan         	nan    	nan         	333.54 	381	32 	37.1585
283	318   	nan         	nan         	nan    	nan         	333.808	453	44 	37.0033
284	326   	nan         	nan         	nan    	nan         	332.342	455	32 	36.6379
285	319   	nan         	nan         	nan    	nan         	333.377	368	41 	31.252 
286	316   	nan         	nan         	nan    	nan         	335.942	369	32 	24.8986
287	334   	nan         	nan         	nan    	nan         	334.402	406	34 	35.564 
288	353   	nan         	nan         	nan    	nan         	329.36 	388	32 	43.6809
289	341   	nan         	nan         	nan    	nan         	330.715	438	3  	48.7448
290	337   	nan         	nan         	nan    	nan         	333.17 	365	2  	37.8471
291	334   	nan         	nan         	nan    	nan         	335.42 	392	33 	30.2239
292	348   	nan         	nan         	nan    	nan         	334.8  	466	33 	41.4424
293	329   	3.52679e+15 	1.41069e+18 	25.0775	7.04461e+16 	336.435	470	3  	37.8568
294	338   	nan         	nan         	nan    	nan         	342.23 	445	60 	22.9639
295	330   	nan         	nan         	nan    	nan         	345.84 	396	41 	41.2257
296	341   	nan         	nan         	nan    	nan         	348.665	411	52 	25.9796
297	335   	inf         	inf         	24.544 	nan         	346.712	391	35 	42.6171
298	336   	inf         	inf         	23.956 	nan         	338.635	404	58 	25.6715
299	328   	7.75613e+127	3.10245e+130	23.956 	1.54929e+129	336.702	377	33 	34.2914
300	347   	1.09244e+193	4.36977e+195	23.8706	inf         	334.197	395	5  	37.2777
301	329   	inf         	inf         	23.5948	nan         	337.02 	423	35 	28.1732
302	321   	1.45593e+64 	5.82374e+66 	23.592 	2.90823e+65 	334.665	377	33 	42.4808
303	344   	inf         	inf         	23.3125	nan         	336.683	372	35 	40.1727
304	343   	inf         	inf         	23.3125	nan         	342.652	434	1  	32.8546
305	325   	inf         	inf         	23.2537	nan         	346.243	561	52 	32.9007
306	322   	inf         	inf         	23.2346	nan         	344.223	377	36 	37.8034
307	322   	inf         	inf         	23.2304	nan         	344.262	411	36 	37.0755
308	329   	inf         	inf         	23.2196	nan         	345.942	441	1  	37.6849
309	335   	nan         	nan         	nan    	nan         	343.902	444	40 	39.0821
310	349   	nan         	nan         	nan    	nan         	343.355	435	10 	45.6192
311	364   	nan         	nan         	nan    	nan         	344.425	480	41 	38.4243
312	329   	nan         	nan         	nan    	nan         	342.608	480	1  	45.0725
313	331   	nan         	nan         	nan    	nan         	345.1  	417	40 	35.2376
314	342   	nan         	nan         	nan    	nan         	343.315	628	40 	44.1357
315	328   	nan         	nan         	nan    	nan         	345.368	401	19 	35.9551
316	331   	nan         	nan         	nan    	nan         	344.062	370	37 	33.6345
317	334   	nan         	nan         	nan    	nan         	344.165	426	45 	37.2372
318	330   	nan         	nan         	nan    	nan         	345.72 	376	38 	26.1985
319	342   	inf         	inf         	22.8623	nan         	346.197	652	52 	35.0433
320	345   	2.67159e+297	1.06864e+300	22.7678	inf         	349.405	379	58 	21.2179
321	340   	inf         	inf         	22.7588	nan         	348.562	473	44 	43.5546
322	339   	inf         	inf         	22.7588	nan         	358.183	483	47 	36.3248
323	332   	inf         	inf         	22.6968	nan         	347.952	401	16 	38.6415
324	342   	1.91998e+13 	7.6799e+15  	22.6597	3.83515e+14 	346.248	462	42 	37.4989
325	327   	11880.4     	2.53617e+06 	22.2232	149407      	342.832	564	5  	53.3564
326	330   	inf         	inf         	22.2232	nan         	347.238	568	43 	40.3169
327	336   	inf         	inf         	22.2015	nan         	350.88 	568	50 	37.9431
328	335   	inf         	inf         	22.2015	nan         	344.425	465	50 	43.0855
329	347   	inf         	inf         	22.087 	nan         	349.113	570	42 	37.8253
330	341   	205382      	7.38258e+07 	22.087 	3.69584e+06 	345.335	435	40 	45.7686
331	339   	inf         	inf         	22.087 	nan         	347.39 	389	31 	39.0115
332	325   	351911      	7.38258e+07 	22.0761	4.33028e+06 	345.043	377	11 	46.9221
333	341   	inf         	inf         	22.0761	nan         	345.515	443	3  	45.7295
334	352   	inf         	inf         	22.0761	nan         	352.543	404	43 	36.2376
335	326   	inf         	inf         	22.0631	nan         	354.96 	445	6  	37.4479
336	326   	nan         	nan         	nan    	nan         	357.755	452	49 	32.2696
337	336   	nan         	nan         	nan    	nan         	356.127	412	26 	32.7255
338	336   	nan         	nan         	nan    	nan         	352.322	380	6  	40.0394
339	337   	nan         	nan         	nan    	nan         	351.64 	419	3  	37.4837
340	330   	nan         	nan         	nan    	nan         	352.877	397	46 	32.5501
341	343   	nan         	nan         	nan    	nan         	352.548	406	55 	41.124 
342	323   	nan         	nan         	nan    	nan         	353.9  	488	49 	37.2759
343	329   	nan         	nan         	nan    	nan         	352.735	396	51 	40.8832
344	340   	nan         	nan         	nan    	nan         	354.442	390	47 	33.3329
345	329   	nan         	nan         	nan    	nan         	355.13 	393	48 	41.3422
346	343   	nan         	nan         	nan    	nan         	355.498	484	53 	44.6058
347	324   	nan         	nan         	nan    	nan         	360.155	394	36 	28.0704
348	341   	nan         	nan         	nan    	nan         	353.965	394	53 	48.543 
349	338   	nan         	nan         	nan    	nan         	355.245	492	53 	46.2399
350	343   	nan         	nan         	nan    	nan         	357.373	629	65 	41.3204
351	332   	nan         	nan         	nan    	nan         	358.31 	430	48 	37.9219
352	348   	nan         	nan         	nan    	nan         	356.83 	581	1  	45.455 
353	337   	nan         	nan         	nan    	nan         	358.423	417	16 	38.8133
354	338   	nan         	nan         	nan    	nan         	357.752	423	55 	38.1516
355	334   	nan         	nan         	nan    	nan         	358.238	400	55 	40.3562
356	325   	nan         	nan         	nan    	nan         	358.938	409	3  	37.5546
357	338   	nan         	nan         	nan    	nan         	359.185	637	65 	42.8458
358	332   	nan         	nan         	nan    	nan         	356.397	394	55 	41.5835
359	348   	nan         	nan         	nan    	nan         	354.475	396	54 	31.6722
360	350   	nan         	nan         	nan    	nan         	348.615	402	45 	39.4805
361	346   	nan         	nan         	nan    	nan         	350.962	399	56 	35.1216
362	342   	nan         	nan         	nan    	nan         	351.54 	670	3  	51.8858
363	322   	nan         	nan         	nan    	nan         	357.483	663	48 	34.7446
364	346   	nan         	nan         	nan    	nan         	353.553	393	24 	44.2959
365	345   	nan         	nan         	nan    	nan         	355.572	492	54 	42.9269
366	336   	nan         	nan         	nan    	nan         	359.382	670	66 	46.1934
