Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
415	544   	6.45416e+301	3.87249e+304	352.87 	inf         	358.86 	420	1  	54.4341
416	538   	2.26767e+294	1.3606e+297 	352.87 	inf         	361.538	533	4  	43.8007
417	533   	1.45747e+142	8.74484e+144	352.249	3.56709e+143	366.857	477	3  	38.3539
418	541   	1.08684e+283	6.52105e+285	351.223	inf         	364.212	418	3  	50.278 
419	536   	3.5071e+162 	2.10426e+165	350.84 	inf         	368.632	418	5  	45.4523
420	566   	3.42056e+177	2.05234e+180	350.251	inf         	363.545	429	4  	53.6092
421	550   	2.24197e+172	1.34518e+175	349.561	inf         	365.705	413	3  	47.1181
422	536   	1.24227e+286	7.45362e+288	349.561	inf         	367.787	416	7  	44.6676
423	557   	7.28298e+265	4.36979e+268	349.26 	inf         	368.932	424	5  	42.4685
424	521   	2.18104e+295	1.30863e+298	349.2  	inf         	367.672	401	3  	46.5122
425	550   	inf         	inf         	348.756	nan         	370.063	618	11 	38.6816
426	546   	6.31582e+301	3.78949e+304	348.756	inf         	369.767	406	3  	33.5531
427	529   	7.95404e+48 	4.77243e+51 	348.585	1.94671e+50 	362.317	741	3  	49.6805
428	546   	3.54327e+301	2.12596e+304	348.209	inf         	362.467	610	3  	38.1536
429	552   	1.94174e+114	1.16504e+117	347.815	4.75231e+115	369.082	403	5  	41.5728
430	526   	8.06459e+285	4.83875e+288	347.815	inf         	371.297	434	6  	34.5525
431	531   	4.32186e+16 	2.59311e+19 	347.736	1.05775e+18 	371.485	417	3  	47.4009
432	550   	4.19907e+164	2.51944e+167	347.207	inf         	372.88 	440	4  	46.9674
433	562   	2.0963e+298 	1.22955e+301	347.207	inf         	369    	416	8  	46.5522
434	549   	1.85113e+118	1.11068e+121	346.805	4.53055e+119	374.502	460	3  	42.4791
435	549   	2.4949e+117 	1.49694e+120	346.805	6.10614e+118	374.918	425	3  	45.5896
436	547   	4.42419e+217	2.65452e+220	346.792	inf         	373.113	407	5  	43.0737
437	537   	7.21463e+281	4.32878e+284	346.339	inf         	371.435	409	5  	43.1731
438	545   	2.35603e+99 	1.41362e+102	346.339	5.76625e+100	369.6  	449	5  	45.7519
439	546   	6.72571e+298	4.03543e+301	345.87 	inf         	374.818	402	5  	35.0636
440	527   	5.88388e+139	3.53033e+142	345.854	1.44005e+141	374.792	441	5  	39.2741
441	531   	5.30635e+296	3.18381e+299	343.894	inf         	374.677	407	9  	44.5434
442	539   	6.3994e+179 	3.83964e+182	343.894	inf         	378.217	416	5  	30.9559
443	542   	9.70528e+107	5.82317e+110	339.935	2.37532e+109	379.032	411	5  	38.5183
444	523   	5.74892e+85 	3.44935e+88 	339.935	1.40702e+87 	379.548	405	5  	41.2044
445	543   	1.14474e+284	6.86844e+286	339.905	inf         	380.145	411	3  	45.2511
446	541   	1.00049e+296	6.00295e+298	339.905	inf         	381.337	494	4  	40.286 
447	553   	4.11126e+294	2.46676e+297	339.878	inf         	380.817	423	3  	43.8597
448	537   	7.64962e+197	4.58977e+200	339.864	inf         	382.978	416	9  	35.4263
449	522   	4.6483e+50  	2.78898e+53 	339.84 	1.13765e+52 	382.14 	496	3  	42.3813
450	506   	3.22551e+276	1.93531e+279	339.595	inf         	384.062	424	3  	37.6186
451	536   	7.20434e+265	4.3226e+268 	339.421	inf         	384.94 	451	3  	37.776 
452	542   	inf         	inf         	339.421	nan         	384.317	429	5  	36.9653
453	552   	4.52404e+97 	2.71442e+100	339.421	1.10723e+99 	382.047	429	5  	50.224 
454	539   	9.94082e+293	5.96449e+296	339.346	inf         	383.813	449	4  	39.8357
455	538   	7.28682e+26 	4.37209e+29 	339.346	1.78341e+28 	384.887	455	9  	35.2329
456	549   	1.15615e+148	6.93691e+150	339.282	2.82962e+149	381.752	452	4  	50.0549
457	542   	2.13179e+298	1.27908e+301	339    	inf         	384.553	496	5  	41.6372
458	524   	4.52793e+280	2.71676e+283	339    	inf         	384.373	414	6  	44.8823
459	542   	1.71778e+286	1.03067e+289	338.617	inf         	384.053	432	3  	36.2426
460	564   	9.67223e+180	5.80302e+183	338.617	inf         	385.38 	417	3  	30.4445
461	544   	2.85141e+178	1.71085e+181	338.608	inf         	383.155	431	5  	36.5038
462	535   	1.95106e+173	1.17063e+176	338.605	inf         	385.06 	465	9  	42.4838
463	542   	3.37097e+177	2.02258e+180	338.585	inf         	384.295	436	11 	40.2985
464	530   	1.32836e+156	7.97014e+158	338.358	inf         	385.212	419	3  	39.9041
465	542   	7.83215e+174	4.69929e+177	338.358	inf         	382.555	422	4  	52.0079
466	553   	inf         	inf         	338.332	nan         	384.567	439	11 	43.3708
467	532   	4.20038e+296	2.52023e+299	337.903	inf         	385.38 	424	9  	39.8223
468	555   	3.24254e+293	1.94552e+296	337.882	inf         	385.57 	421	4  	44.3757
469	529   	3.28677e+272	1.97206e+275	337.882	inf         	389.882	456	5  	39.8286
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:122: RuntimeWarning: overflow encountered in reduce
  ret = umr_sum(x, axis, dtype, out, keepdims)
470	536   	7.7569e+153 	4.65414e+156	337.843	inf         	386.352	426	5  	46.331 
471	542   	1.71043e+154	1.02626e+157	337.843	inf         	387.035	718	3  	50.077 
472	542   	5.30635e+296	3.18381e+299	337.792	inf         	391.802	459	9  	31.8606
473	533   	1.05053e+283	6.30316e+285	337.79 	inf         	388.877	446	3  	51.2853
474	549   	5.88829e+139	3.53298e+142	337.687	1.44113e+141	393.172	430	3  	45.5784
475	539   	1.99565e+96 	1.19739e+99 	337.649	4.88425e+97 	392.25 	443	3  	47.9882
476	533   	1.32362e+11 	7.92523e+13 	337.427	3.23276e+12 	391.988	423	3  	55.0145
477	543   	5.30635e+296	3.18381e+299	337.427	inf         	390.86 	461	4  	52.9053
478	555   	1.17506e+119	7.05038e+121	337.405	2.8759e+120 	390.213	466	5  	49.4217
479	550   	5.90458e+170	3.54275e+173	337.32 	inf         	392.76 	419	4  	37.2734
480	543   	7.19735e+265	4.31841e+268	337.23 	inf         	393.648	448	5  	30.9765
481	557   	2.17779e+94 	1.30667e+97 	337.229	5.33002e+95 	391.012	520	5  	43.4896
482	537   	7.12283e+107	4.2737e+110 	337.188	1.74328e+109	389.587	659	4  	52.2105
483	533   	3.20623e+283	1.92374e+286	336.393	inf         	394.077	437	3  	45.6548
484	550   	1.1564e+278 	6.93843e+280	336.393	inf         	394.967	457	3  	52.3875
485	556   	6.391e+301  	3.8346e+304 	336.393	inf         	394.88 	427	9  	44.1125
486	546   	4.5757e+283 	2.74542e+286	335.188	inf         	394.328	429	7  	41.6298
487	537   	1.0853e+182 	6.51178e+184	335.185	inf         	392.15 	492	5  	54.1843
488	541   	8.52393e+06 	5.1076e+09  	335.185	2.08343e+08 	394.302	437	5  	50.8538
489	549   	2.33255e+137	1.39953e+140	335.185	5.7088e+138 	397.743	439	5  	33.1234
490	560   	3.77102e+42 	2.26261e+45 	335.181	9.22936e+43 	395.337	465	4  	42.7916
491	533   	3.20455e+213	1.92273e+216	335.163	inf         	397.245	463	5  	39.1685
492	550   	7.19903e+265	4.31942e+268	335.163	inf         	394.637	438	5  	52.0825
493	558   	3.11195e+184	1.73711e+187	335.163	inf         	396.882	449	3  	42.739 
494	550   	4.57653e+284	2.74592e+287	335.155	inf         	396.968	436	8  	38.2987
495	539   	4.89278e+249	2.93567e+252	335.155	inf         	398.768	467	3  	38.9292
496	556   	4.24341e+296	2.54604e+299	335.139	inf         	400.697	463	9  	42.1053
497	533   	5.09127e+12 	3.0477e+15  	335.025	1.24318e+14 	401.365	536	5  	41.3115
498	527   	2.99945e+15 	1.78717e+18 	335.025	7.29011e+16 	397.43 	440	11 	50.577 
499	535   	1.81539e+282	1.08924e+285	335.025	inf         	398.842	450	2  	53.1142
500	542   	5.68191e+85 	3.40915e+88 	335.021	1.39062e+87 	400.46 	432	3  	44.4399
501	537   	1.36976e+17 	8.0384e+19  	334.83 	3.27963e+18 	401.732	436	7  	43.6861
502	552   	9.31809e+300	5.59085e+303	334.83 	inf         	401.137	747	3  	50.4021
503	532   	1.12878e+159	6.7727e+161 	334.83 	inf         	402.02 	676	3  	46.6184
504	539   	9.14436e+297	5.48662e+300	334.83 	inf         	401.818	444	5  	44.3196
505	544   	1.16082e+148	6.96491e+150	334.822	2.84104e+149	400.678	564	9  	50.5706
506	549   	1.81384e+283	1.08831e+286	334.822	inf         	400.767	444	3  	46.928 
507	559   	1.07069e+263	6.42416e+265	334.816	inf         	401.17 	521	3  	50.6638
508	527   	1.11837e+284	3.15218e+286	334.805	inf         	405.827	445	5  	32.7381
509	538   	2.34395e+119	1.40637e+122	334.754	5.73669e+120	403.313	428	4  	44.654 
510	543   	2.29536e+192	1.37722e+195	334.754	inf         	402.338	816	3  	55.4346
511	547   	1.46512e+282	8.7907e+284 	334.754	inf         	404.18 	469	11 	35.029 
512	560   	3.43629e+162	2.06177e+165	334.692	inf         	404.442	433	3  	30.2034
513	549   	4.48984e+97 	2.6939e+100 	334.692	1.09886e+99 	401.87 	503	5  	44.683 
514	526   	5.69398e+85 	3.41639e+88 	334.692	1.39357e+87 	407.267	454	3  	33.5081
515	551   	4.72399e+234	2.83439e+237	334.692	inf         	403.228	427	5  	46.0387
516	546   	2.20868e+18 	1.32341e+21 	334.634	5.39827e+19 	404.353	496	3  	45.9805
517	560   	5.34871e+270	3.20923e+273	334.634	inf         	403.625	479	3  	49.469 
518	553   	6.82245e+174	4.09347e+177	334.631	inf         	403.798	482	5  	48.0945
519	535   	5.64651e+118	3.38791e+121	334.631	1.38195e+120	406.405	475	7  	40.0345
520	543   	2.71178e+285	1.62664e+288	333.949	inf         	405.177	502	1  	47.1519
521	542   	2.17564e+94 	1.30538e+97 	333.949	5.32475e+95 	405.178	476	9  	49.9636
522	548   	3.04628e+174	1.82777e+177	333.949	inf         	405.43 	525	6  	51.1842
523	554   	1.81384e+283	1.08831e+286	333.421	inf         	408.158	462	4  	42.5922
524	553   	4.62905e+268	2.77743e+271	333.421	inf         	406    	451	5  	52.8196
525	546   	2.00221e+278	1.20132e+281	333.408	inf         	406.178	448	6  	52.3062
526	541   	6.16218e+268	3.69731e+271	333.408	inf         	410.205	476	3  	37.6672
527	540   	3.99606e+214	2.39764e+217	333.408	inf         	409.175	446	3  	38.5096
528	535   	2.88067e+184	1.7284e+187 	333.37 	inf         	407.44 	474	5  	47.4072
529	524   	1.08016e+182	6.48094e+184	333.37 	inf         	407.57 	821	5  	51.4787
530	557   	1.0814e+182 	6.4884e+184 	332.834	inf         	409.853	442	3  	44.892 
531	552   	5.25632e+283	3.15283e+286	332.834	inf         	410.812	447	5  	37.8868
532	545   	1.86125e+51 	1.11675e+54 	332.821	4.5553e+52  	411.752	551	3  	52.1288
533	551   	1.82032e+303	1.09219e+306	332.818	inf         	413.702	459	11 	43.0022
534	544   	2.88008e+184	1.72805e+187	332.818	inf         	414.922	476	9  	45.5097
535	539   	2.54546e+199	1.52727e+202	332.525	inf         	412.302	773	3  	61.7215
536	527   	5.16399e+295	3.0984e+298 	332.525	inf         	414.925	481	5  	51.2567
537	542   	8.3677e+295 	5.02062e+298	332.525	inf         	414.36 	458	9  	49.9155
538	555   	2.63756e+181	1.58254e+184	332.525	inf         	418.29 	460	59 	30.8761
539	531   	1.60638e+280	9.63829e+282	332.525	inf         	416.247	481	5  	43.8199
540	523   	4.45356e+97 	2.67213e+100	332.525	1.08998e+99 	419.277	446	11 	29.4044
541	543   	3.6483e+154 	2.18898e+157	332.497	inf         	417.64 	484	3  	42.0989
542	541   	4.45356e+97 	2.67213e+100	332.497	1.08998e+99 	410.705	481	3  	63.5789
543	532   	1.35588e+281	8.13531e+283	332.489	inf         	416.857	452	4  	49.4454
544	539   	7.08482e+211	4.25089e+214	332.489	inf         	417.535	445	3  	43.9087
545	537   	3.47779e+23 	2.08667e+26 	331.877	8.5117e+24  	416.59 	449	9  	49.4293
546	543   	1.29132e+27 	7.74793e+29 	331.877	3.16044e+28 	417.103	482	3  	44.2781
547	559   	1.08025e+182	6.4815e+184 	331.869	inf         	416.983	534	3  	44.4385
548	549   	6.9249e+36  	4.15494e+39 	331.869	1.69483e+38 	416.258	463	3  	46.3567
549	553   	3.90231e+286	2.18052e+289	331.869	inf         	416.448	504	5  	52.0568
550	549   	2.11081e+294	1.26649e+297	331.869	inf         	420.567	445	3  	38.2674
551	539   	2.0724e+13  	1.24344e+16 	331.867	5.07209e+14 	419.227	465	10 	43.8671
552	550   	4.63001e+119	2.77801e+122	331.867	1.13317e+121	417.363	480	3  	52.5741
553	558   	6.14276e+286	3.68566e+289	331.867	inf         	421.272	518	7  	42.9473
554	532   	2.15821e+94 	1.29493e+97 	331.867	5.28211e+95 	420.078	467	3  	47.4658
555	538   	4.44729e+97 	2.66837e+100	331.3  	1.08845e+99 	416.962	455	5  	60.1529
556	547   	5.57851e+19 	3.34711e+22 	331.3  	1.36531e+21 	419.937	487	4  	51.2538
557	529   	inf         	inf         	331.291	nan         	421.173	471	11 	45.5428
558	546   	1.39536e+14 	8.37173e+16 	331.291	3.4149e+15  	421.95 	479	3  	36.8187
559	550   	4.73398e+282	2.84039e+285	331.291	inf         	421.7  	457	9  	36.943 
560	546   	5.50325e+295	3.30195e+298	331.223	inf         	417.348	559	4  	58.4366
561	531   	2.89591e+276	1.73755e+279	331.217	inf         	418.365	487	3  	57.6488
562	544   	6.26457e+112	3.75874e+115	331.195	1.53322e+114	427.272	458	11 	37.0252
563	543   	1.13366e+282	6.80195e+284	331.158	inf         	430.718	534	6  	44.1916
564	544   	7.21463e+281	4.32878e+284	331.158	inf         	426.15 	469	3  	47.6441
565	531   	4.41659e+217	2.64996e+220	331.132	inf         	433.667	466	3  	44.931 
566	533   	7.05513e+221	4.23308e+224	331.124	inf         	436.882	551	5  	42.6626
567	550   	1.07963e+182	6.47781e+184	331.124	inf         	436.897	490	3  	45.0125
568	552   	7.85274e+280	4.71164e+283	331.101	inf         	438.412	468	1  	40.1547
569	559   	7.0667e+221 	4.24002e+224	331.101	inf         	436.387	580	3  	49.0379
570	544   	1.20396e+55 	7.21584e+57 	331.101	2.9434e+56  	435.398	472	3  	55.0257
571	545   	3.51049e+251	2.10629e+254	331.101	inf         	438.857	477	3  	37.5643
572	544   	inf         	inf         	331.101	nan         	440.193	819	9  	37.5371
573	550   	8.56984e+279	5.1419e+282 	331.101	inf         	436.533	463	5  	48.4944
574	547   	7.15452e+26 	4.29271e+29 	331.054	1.75103e+28 	438.508	525	3  	47.7427
575	524   	2.1556e+94  	1.29336e+97 	331.054	5.27571e+95 	436.067	468	3  	55.1127
576	533   	1.09452e+297	6.56713e+299	331.054	inf         	441.743	479	6  	31.1543
577	536   	2.26252e+116	1.35751e+119	331.012	5.53741e+117	442.025	887	9  	44.548 
578	562   	2.42579e+210	1.45547e+213	330.985	inf         	436.462	480	3  	57.1112
579	550   	1.98117e+297	1.1887e+300 	330.985	inf         	435.123	509	6  	51.5913
580	537   	6.33019e+28 	3.79811e+31 	330.703	1.54928e+30 	437.617	479	9  	46.121 
581	553   	1.02802e+177	6.16812e+179	330.703	inf         	436.185	480	4  	46.2626
582	568   	1.30145e+54 	7.80867e+56 	330.678	3.18522e+55 	437.528	729	9  	47.6247
583	544   	5.0119e+281 	3.00714e+284	330.678	inf         	437.987	478	5  	46.874 
584	546   	1.67593e+287	1.00556e+290	330.674	inf         	434.733	491	5  	58.1872
585	547   	2.54153e+199	1.52492e+202	330.674	inf         	437.977	469	3  	48.1428
586	539   	7.78178e+149	4.66907e+152	330.628	1.90455e+151	438.743	463	3  	44.1647
587	545   	2.88423e+184	1.73054e+187	330.628	inf         	439.237	538	5  	45.0151
588	571   	2.75619e+297	1.39911e+300	330.608	inf         	439.258	483	3  	42.5351
589	537   	4.45645e+97 	2.67387e+100	330.592	1.09069e+99 	438.183	469	5  	50.4467
590	530   	5.95683e+218	3.5741e+221 	330.592	inf         	440.575	512	5  	42.309 
591	527   	3.44046e+117	2.06428e+120	330.585	8.42035e+118	436.548	467	3  	53.8215
592	565   	2.23656e+295	1.34194e+298	330.502	inf         	434.052	491	3  	57.8057
593	550   	1.58144e+286	9.48863e+288	330.502	inf         	439.935	510	9  	37.9105
594	529   	1.86125e+51 	1.11675e+54 	330.494	4.5553e+52  	434.098	470	5  	60.8388
595	551   	6.04371e+234	3.62623e+237	330.494	inf         	437.065	472	3  	53.4559
596	558   	1.0588e+171 	6.3528e+173 	330.481	inf         	439.06 	462	3  	44.1152
597	566   	3.32659e+177	1.99595e+180	330.481	inf         	437.768	502	3  	47.1264
598	551   	1.86125e+51 	1.11675e+54 	330.481	4.5553e+52  	438.265	470	4  	50.2718
599	544   	3.4803e+23  	2.08818e+26 	330.481	8.51784e+24 	438.832	489	3  	45.2233
600	545   	1.03747e+286	6.2248e+288 	330.477	inf         	441.365	641	9  	36.2434
601	551   	2.89029e+184	1.73418e+187	330.477	inf         	438.807	468	3  	51.3874
602	552   	2.41268e+218	1.44761e+221	330.466	inf         	441.372	557	5  	36.4619
603	545   	2.57933e+179	1.5476e+182 	330.414	inf         	439.405	498	3  	43.655 
604	554   	4.26524e+286	2.55906e+289	330.414	inf         	438.53 	475	5  	49.9313
605	549   	inf         	inf         	330.414	nan         	441.015	480	5  	47.9689
606	548   	4.73367e+282	2.8402e+285 	330.414	inf         	437.155	600	5  	63.7995
607	540   	3.16406e+63 	1.89844e+66 	330.414	7.74388e+64 	441.237	507	11 	49.0262
608	537   	1.34506e+116	8.07034e+118	330.41 	3.29196e+117	440.655	621	1  	51.1179
609	556   	2.16199e+94 	1.29719e+97 	330.387	5.29135e+95 	439.205	511	3  	55.4497
610	542   	5.58744e+19 	3.35246e+22 	330.387	1.3675e+21  	440.78 	512	5  	49.3527
611	543   	5.02209e+286	3.01297e+289	330.387	inf         	443.588	468	4  	43.6565
612	536   	3.39958e+139	2.03975e+142	330.387	8.32029e+140	445.263	739	5  	42.884 
613	531   	5.30314e+296	3.18188e+299	330.387	inf         	446.61 	831	3  	40.0949
614	550   	1.88077e+51 	1.11675e+54 	330.387	4.55547e+52 	442.88 	498	3  	50.6105
615	556   	4.59621e+119	2.75773e+122	330.387	1.1249e+121 	441.58 	478	3  	53.279 
616	520   	2.26711e+183	1.36027e+186	330.387	inf         	443.253	520	5  	45.3361
617	534   	2.45525e+113	1.47315e+116	330.378	6.00908e+114	442.032	890	3  	57.0052
618	544   	1.60638e+280	9.63826e+282	330.378	inf         	444.833	477	6  	40.9979
619	546   	2.26981e+49 	1.36189e+52 	330.378	5.55525e+50 	443.233	567	9  	47.0243
620	526   	1.21189e+284	7.27135e+286	330.378	inf         	447.303	476	27 	24.2767
621	553   	8.91055e+285	5.34633e+288	330.377	inf         	444.452	480	6  	42.3505
622	540   	1.45049e+154	8.70295e+156	330.377	inf         	442.897	551	8  	48.3026
623	547   	2.00958e+39 	1.20575e+42 	330.377	4.91835e+40 	440.018	520	3  	63.3642
624	552   	5.91418e+283	3.4793e+286 	330.377	inf         	440.603	469	3  	58.6201
625	543   	8.47058e+229	5.08235e+232	330.377	inf         	440.442	469	5  	57.454 
626	536   	1.81539e+282	1.08924e+285	330.377	inf         	442.098	623	3  	55.6366
627	523   	4.68176e+234	2.80905e+237	330.311	inf         	445.588	541	5  	41.1514
628	548   	1.93061e+30 	1.15836e+33 	330.311	4.72506e+31 	445.203	507	3  	42.9415
629	546   	4.81347e+244	2.88808e+247	330.311	inf         	444.788	515	3  	53.1185
630	551   	9.34984e+195	5.6099e+198 	330.311	inf         	450.072	492	10 	35.0108
631	525   	2.39231e+50 	1.43539e+53 	330.311	5.85506e+51 	442.938	486	3  	64.211 
632	518   	4.73378e+282	2.84027e+285	330.278	inf         	448.927	627	3  	46.0445
633	542   	2.88559e+184	1.73135e+187	330.278	inf         	446.692	513	3  	50.939 
634	541   	1.70292e+282	1.02175e+285	330.278	inf         	449.312	475	11 	30.5686
635	563   	2.23692e+295	1.34215e+298	330.278	inf         	443.118	511	7  	52.8074
636	542   	4.81835e+231	2.89101e+234	330.278	inf         	444.872	545	3  	50.5279
637	549   	3.65559e+174	2.19336e+177	330.278	inf         	445.718	522	5  	45.9158
638	543   	1.47186e+297	8.83114e+299	330.278	inf         	447.717	494	4  	33.4903
639	523   	4.82186e+177	2.89312e+180	330.278	inf         	445.583	743	3  	50.8264
640	558   	1.55878e+227	9.3527e+229 	330.278	inf         	444.982	497	10 	52.9301
641	556   	4.38825e+300	2.63295e+303	330.278	inf         	445.228	835	3  	50.476 
642	533   	1.3159e+83  	7.89541e+85 	330.278	3.2206e+84  	443.993	469	3  	57.9355
643	541   	2.28298e+180	1.36979e+183	330.278	inf         	445.217	520	5  	48.7107
644	527   	6.90766e+291	4.14459e+294	330.278	inf         	447.497	518	5  	40.3622
